City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Cidreira,0,BR,1578462399,70,-30.17,-50.22,74.07,7.63
Hermanus,9,ZA,1578462399,98,-34.42,19.24,66.99,5.01
Abu Dhabi,0,AE,1578462399,82,24.47,54.37,64.4,2.24
Saskylakh,88,RU,1578462399,95,71.97,114.09,-3.62,8.21
Esmeraldas,100,BR,1578462137,94,-19.76,-44.31,67.59,2.01
Leningradskiy,11,RU,1578462400,82,69.38,178.42,-16.38,8.57
Ranong,40,TH,1578462400,66,9.96,98.62,87.8,4.7
Nikolskoye,90,RU,1578462400,88,59.7,30.79,37.4,15.66
Bambous Virieux,40,MU,1578462400,83,-20.34,57.76,82.99,2.24
Cape Town,75,ZA,1578462124,93,-33.93,18.42,66.99,5.82
Port-Gentil,40,GA,1578462401,94,-0.72,8.78,78.8,6.89
Hithadhoo,97,MV,1578462401,72,-0.6,73.08,83.62,12.97
East London,20,ZA,1578462401,100,-33.02,27.91,69.8,4.7
Rikitea,0,PF,1578462401,80,-23.12,-134.97,77.0,19.08
Arraial do Cabo,70,BR,1578462162,93,-22.97,-42.02,77.5,12.44
Parabel,93,RU,1578462401,95,58.71,81.5,5.88,2.68
Bluff,16,AU,1578462401,19,-23.58,149.07,94.51,12.62
Tasiilaq,40,GL,1578462402,49,65.61,-37.64,-1.61,16.73
Alta Floresta,61,BR,1578462402,93,-9.87,-56.08,69.98,2.35
Kapaa,75,US,1578462402,64,22.08,-159.32,75.2,23.04
Ribeira Grande,73,PT,1578462402,93,38.52,-28.7,61.74,17.45
Paita,58,PE,1578462403,71,-5.09,-81.11,74.84,9.55
Ushuaia,90,AR,1578462403,93,-54.81,-68.31,46.4,3.36
Esperance,0,AU,1578462403,47,-33.86,121.89,78.8,17.22
Guerrero Negro,100,MX,1578462403,49,27.97,-114.04,61.36,5.66
Punta Arenas,40,CL,1578462404,81,-53.16,-70.91,44.6,8.05
Waipawa,100,NZ,1578462404,70,-39.94,176.59,57.99,6.11
Hobart,20,AU,1578462269,49,-42.88,147.33,73.99,20.8
Saucillo,14,MX,1578462404,42,28.03,-105.29,50.9,7.2
Marystown,84,CA,1578462404,88,47.17,-55.16,29.57,10.16
Ponta do Sol,100,BR,1578462405,90,-20.63,-46.0,70.18,2.86
Nanortalik,96,GL,1578462405,72,60.14,-45.24,24.46,19.44
Beringovskiy,100,RU,1578462405,99,63.05,179.32,-2.06,6.8
Gobabis,93,NA,1578462405,43,-22.45,18.97,71.71,10.69
Tuktoyaktuk,90,CA,1578462405,66,69.44,-133.03,-29.2,13.87
Kupang,40,ID,1578462405,83,-10.16,123.6,82.4,9.17
Lebu,40,ET,1578462406,67,8.96,38.73,57.2,13.87
Barrow,0,AR,1578462406,41,-38.31,-60.23,69.08,12.19
Saint-Philippe,90,CA,1578462406,98,45.36,-73.48,32.0,4.7
Anchorage,90,US,1578462406,83,61.22,-149.89,-2.99,0.87
Sale,97,AU,1578462344,69,-38.11,147.06,73.99,7.0
Mataura,94,NZ,1578462407,74,-46.19,168.86,57.99,3.0
Vaini,40,IN,1578462407,73,15.34,74.49,78.8,2.24
Rawson,49,AR,1578462407,54,-43.3,-65.11,62.92,12.26
Haines Junction,99,CA,1578462407,98,60.75,-137.51,-13.85,4.47
Salalah,20,OM,1578462407,50,17.01,54.1,78.8,8.05
Busselton,5,AU,1578462407,20,-33.64,115.35,84.99,20.76
Atuona,37,PF,1578462408,75,-9.8,-139.03,81.72,16.04
Cessnock,90,AU,1578462408,73,-32.83,151.35,82.99,19.46
Chuy,0,UY,1578462408,66,-33.69,-53.46,65.3,9.24
Terrace,75,CA,1578462408,79,54.52,-128.61,23.0,14.99
New Norfolk,20,AU,1578462408,49,-42.78,147.06,73.99,20.8
Kharabali,100,RU,1578462408,71,47.41,47.25,30.49,14.79
Rio Gallegos,40,AR,1578462408,87,-51.62,-69.22,46.4,8.05
Thompson,5,CA,1578462409,75,55.74,-97.86,-18.4,3.36
Ilulissat,41,GL,1578462409,58,69.22,-51.1,-2.2,11.41
Hambantota,40,LK,1578462409,83,6.12,81.12,84.2,13.87
Ilheus,75,BR,1578462409,83,-14.79,-39.05,80.6,1.12
Pangnirtung,33,CA,1578462409,74,66.15,-65.72,-41.21,2.57
Casas Grandes,6,MX,1578462410,37,30.15,-110.24,47.75,3.18
Dolinsk,0,RU,1578462410,73,47.32,142.8,26.6,2.24
